,dataset_name,cls_encoding,classifier,AUC,#event columns,#case columns,#control columns,total cols,pars. event,pars. case,pars. control,total pars cols,perc_pars_event,perc_pars_case,perc_pars_control,perc_event_total,perc_case_total,perc_control_total,perc_pars_total,FC event,FC_case,FC control,monotonicity,"shap (event, case, control)","feature importance (event, case, control)"
22,bpic2011_f2,embeddings,LSTM,0.8668329565966086,13,6,1,20,13.0,6.0,1.0,20.0,100.0,100.0,100.0,65.0,30.0,5.0,100.0,1.5118922403555797,1.5118922403555797,1.5118922403555797,0.6386726894277323,/,/
23,bpic2011_f2,embeddings,CNN,0.7716896138073022,13,6,1,20,13.0,6.0,1.0,20.0,100.0,100.0,100.0,65.0,30.0,5.0,100.0,2.8568520340650765,3.949377396260985,3.949377396260985,0.5029045328072458,/,/
24,bpic2011_f3,agg,LR,0.9872061916037298,132,670,166,968,2.0,97.0,12.0,111.0,1.5151515151515151,14.477611940298507,7.228915662650603,1.8018018018018018,87.38738738738739,10.81081081081081,11.46694214876033,0.0,1.2469337694194604,0.0,1,/,/
25,bpic2011_f3,index,LR,0.9721209440047236,1871,670,1980,4521,509.0,511.00000000000006,577.0,1597.0,27.204703367183324,76.26865671641792,29.141414141414142,31.87226048841578,31.997495303694432,36.130244207889795,35.324043353240434,0.0,0.0,0.0,1,/,/
26,bpic2011_f3,agg,LLM,0.9723951255564605,132,670,166,968,112.5,481.0,148.0,741.5,85.22727272727273,71.7910447761194,89.1566265060241,15.171948752528658,64.86850977747808,19.95954146999326,76.60123966942149,61.81520850367947,1.1856091578086672,20.216680294358135,1,/,/
27,bpic2011_f3,index,LLM,0.9670747151079477,1871,670,1980,4521,0.0,21.0,7.0,28.0,0.0,3.1343283582089554,0.35353535353535354,0.0,75.0,25.0,0.6193320061933201,28.679476696647587,11.24284546197874,60.89533932951758,1,/,/
28,bpic2011_f3,agg,GLRM,0.9798106387159957,132,670,166,968,0.0,4.0,3.0,7.0,0.0,0.5970149253731343,1.8072289156626506,0.0,57.142857142857146,42.857142857142854,0.7231404958677686,1.5331152902698284,66.16925592804579,35.99754701553557,1,/,/
29,bpic2011_f3,index,GLRM,0.9732732867871893,1871,670,1980,4521,1.9999999999999998,5.0,2.0,9.0,0.10636023516835917,0.746268656716418,0.10101010101010101,22.222222222222218,55.55555555555556,22.22222222222222,0.19907100199071,15.842191332788225,61.99918233851186,11.917416189697464,1,/,/
30,bpic2011_f3,agg,XGB,0.988525021198716,132,670,166,968,72.0,39.0,48.0,159.0,54.54545454545455,5.82089552238806,28.91566265060241,45.283018867924525,24.528301886792452,30.18867924528302,16.425619834710744,23.078495502861816,9.771054783319705,31.439084219133278,0.815245926500542,"('1', '6', '3')","('1', '7', '2')"
31,bpic2011_f3,index,XGB,0.9769943350934059,1871,670,1980,4521,269.0,43.0,88.0,400.0,14.377338321753074,6.417910447761194,4.444444444444445,67.25,10.75,22.0,8.847600088476002,24.345870809484875,21.954210956663943,10.016353229762878,0.723445510891683,"('4', '6', '0')","('2', '8', '0')"
32,bpic2011_f3,agg,RF,0.988749937170508,132,670,166,968,120.0,670.0,161.0,951.0,90.9090909090909,100.0,96.98795180722891,12.618296529968454,70.4521556256572,16.929547844374344,98.24380165289256,16.966475878986103,31.112019623875714,31.19378577269011,0.12515232223259906,"('1', '5', '4')","('1', '9', '0')"
33,bpic2011_f3,index,RF,0.967785935883615,1871,670,1980,4521,1419.0,670.0,1346.0,3435.0,75.84179583110637,100.0,67.97979797979798,41.31004366812227,19.50509461426492,39.18486171761281,75.97876575978766,18.397383483237938,20.237121831561733,9.341782502044154,0.08913770810173245,"('4', '5', '1')","('3', '4', '3')"
34,bpic2011_f3,embeddings,LSTM,0.8062169714207014,13,6,1,20,13.0,6.0,1.0,20.0,100.0,100.0,100.0,65.0,30.0,5.0,100.0,0.8065943140261884,2.4802406511737645,2.484664385985608,0.8009517878735208,/,/
35,bpic2011_f3,embeddings,CNN,0.910890723499972,13,6,1,20,13.0,6.0,1.0,20.0,100.0,100.0,100.0,65.0,30.0,5.0,100.0,2.8533089536392593,3.2588179780582753,3.257343399787661,0.7704240366807488,/,/
36,bpic2011_f4,agg,LR,0.877720341447261,143,759,204,1106,46.0,600.0,85.0,731.0,32.16783216783217,79.05138339920948,41.666666666666664,6.292749658002736,82.07934336525308,11.627906976744185,66.09403254972875,79.98932051795488,0.2002402883460152,0.06674676278200507,1,/,/
37,bpic2011_f4,index,LR,0.8698162522608218,2647,759,3064,6470,41.0,155.0,47.99999999999999,244.0,1.5489233094068757,20.421607378129117,1.5665796344647516,16.80327868852459,63.52459016393443,19.67213114754098,3.7712519319938176,0.92110532639167,0.45387798691763453,0.0,1,/,/
38,bpic2011_f4,agg,LLM,0.8838418300239995,143,759,204,1106,119.0,397.5,166.0,682.5,83.21678321678321,52.37154150197628,81.37254901960785,17.435897435897434,58.24175824175824,24.32234432234432,61.70886075949367,53.637698571619275,46.58924042183954,0.1735415832332132,1,/,/
39,bpic2011_f4,index,LLM,0.8724147387611763,2647,759,3064,6470,672.9999999999999,233.50000000000003,774.5,1681.0,25.4246316584813,30.76416337285903,25.277415143603132,40.03569303985722,13.890541344437837,46.073765615704936,25.98145285935085,2.8834601521826193,78.37404885863035,0.42717928180483244,1,/,/
40,bpic2011_f4,agg,GLRM,0.7918676345673046,143,759,204,1106,0.0,6.0,0.0,6.0,0.0,0.7905138339920948,0.0,0.0,100.0,0.0,0.5424954792043399,0.0,60.832999599519425,4.992657856093979,1,/,/
41,bpic2011_f4,index,GLRM,0.7834385436592547,2647,759,3064,6470,0.0,5.0,1.0,6.0,0.0,0.6587615283267457,0.03263707571801567,0.0,83.33333333333333,16.666666666666668,0.09273570324574962,32.17193966092645,58.670404485382456,7.675877719930583,1,/,/
42,bpic2011_f4,agg,XGB,0.8511613676616979,143,759,204,1106,69.0,152.0,52.0,273.0,48.25174825174825,20.02635046113307,25.49019607843137,25.274725274725274,55.67765567765568,19.047619047619047,24.68354430379747,54.25176878921373,9.304498731811508,7.195301027900147,0.3317116488714934,"('2', '8', '0')","('1', '9', '0')"
43,bpic2011_f4,index,XGB,0.8361633484085805,2647,759,3064,6470,189.0,148.0,56.0,393.0,7.140158670192671,19.499341238471672,1.8276762402088773,48.091603053435115,37.659033078880405,14.249363867684478,6.0741885625966,44.052863436123346,15.845681484448004,8.436790815645441,0.28140915352494666,"('3', '7', '0')","('2', '8', '0')"
44,bpic2011_f4,agg,RF,0.8904474097027821,143,759,204,1106,127.0,759.0,201.0,1087.0,88.81118881118881,100.0,98.52941176470588,11.683532658693652,69.82520699172034,18.491260349586017,98.28209764918626,60.07208650380457,46.69603524229075,34.46802830062742,0.13128677577697606,"('0', '9', '1')","('0', '10', '0')"
45,bpic2011_f4,index,RF,0.7752561334074186,2647,759,3064,6470,2181.0,759.0,2077.0,5017.0,82.39516433698526,100.0,67.78720626631853,43.472194538568864,15.128562886186964,41.39924257524417,77.54250386398763,42.71792818048324,40.27499666266186,36.64397276732079,0.06883159767813932,"('5', '5', '0')","('0', '10', '0')"
46,bpic2011_f4,embeddings,LSTM,0.874295553491691,13,6,1,20,13.0,6.0,1.0,20.0,100.0,100.0,100.0,65.0,30.0,5.0,100.0,3.107164197556302,3.107164197556302,3.107164197556302,0.9061921933012352,/,/
47,bpic2011_f4,embeddings,CNN,0.8554490010292439,13,6,1,20,13.0,6.0,1.0,20.0,100.0,100.0,100.0,65.0,30.0,5.0,100.0,1.8186938097102316,1.8186938097102316,1.8186938097102316,0.7543567992108687,/,/
48,bpic2015_1_f2,agg,LR,0.9085990929808617,88,35,266,389,5.0,6.0,11.0,22.0,5.681818181818182,17.142857142857142,4.135338345864661,22.727272727272727,27.272727272727273,50.0,5.655526992287918,0.12305168170631665,29.983593109105826,0.3691550451189499,1,/,/
49,bpic2015_1_f2,index,LR,0.8878266826920467,1733,35,2448,4216,572.0,32.0,936.9999999999999,1541.0,33.00634737449509,91.42857142857143,38.276143790849666,37.11875405580792,2.0765736534717716,60.804672290720305,36.55123339658444,25.902378999179653,27.27645611156686,1.251025430680886,1,/,/
50,bpic2015_1_f2,agg,LLM,0.9133902038893033,88,35,266,389,31.666666666666664,13.666666666666668,95.33333333333334,140.66666666666669,35.97727272727273,39.04761904761905,35.83959899749374,22.511848341232223,9.71563981042654,67.77251184834122,36.161096829477295,14.068908941755536,22.662018047579984,55.00410172272354,1,/,/
51,bpic2015_1_f2,index,LLM,0.7433917564837101,1733,35,2448,4216,1394.0,25.5,1505.0,2924.5,80.43854587420658,72.85714285714286,61.47875816993464,47.666267738074886,0.8719439220379552,51.46178833988716,69.36669829222011,77.05086136177195,19.15504511894996,0.5127153404429861,1,/,/
52,bpic2015_1_f2,agg,GLRM,0.8923447324163255,88,35,266,389,1.0,1.0,5.0,7.0,1.1363636363636365,2.857142857142857,1.8796992481203008,14.285714285714286,14.285714285714286,71.42857142857143,1.7994858611825193,0.0,26.41509433962264,94.81132075471697,1,/,/
53,bpic2015_1_f2,index,GLRM,0.4645416752167933,1733,35,2448,4216,1.9999999999999998,0.0,6.0,8.0,0.11482977495672245,0.0,0.24509803921568626,24.999999999999996,0.0,75.0,0.18975332068311196,13.330598851517639,53.87612797374898,0.0,1,/,/
54,bpic2015_1_f2,agg,XGB,0.9138901827175614,88,35,266,389,64.0,20.0,55.0,139.0,72.72727272727273,57.142857142857146,20.67669172932331,46.0431654676259,14.388489208633093,39.568345323741006,35.732647814910024,16.16078753076292,4.573420836751436,92.12469237079574,0.8654053325283008,"('3', '3', '4')","('2', '4', '4')"
55,bpic2015_1_f2,index,XGB,0.7444749896584184,1733,35,2448,4216,347.0,18.0,114.0,479.0,20.023081361800347,51.42857142857143,4.6568627450980395,72.44258872651356,3.757828810020877,23.799582463465555,11.361480075901328,41.85808039376538,18.76538146021329,31.91140278917145,0.7704777616480366,"('6', '3', '1')","('2', '4', '4')"
56,bpic2015_1_f2,agg,RF,0.9253343235194167,88,35,266,389,86.0,34.0,223.0,343.0,97.72727272727273,97.14285714285714,83.83458646616542,25.072886297376094,9.912536443148689,65.01457725947522,88.17480719794345,6.829368334700574,2.317473338802297,90.07383100902379,0.3574060319700793,"('2', '1', '7')","('3', '4', '3')"
57,bpic2015_1_f2,index,RF,0.7100014223067644,1733,35,2448,4216,1416.0,34.0,1544.0,2994.0,81.70802077322563,97.14285714285714,63.071895424836605,47.294589178356716,1.1356045424181698,51.56980627922512,71.01518026565465,6.398687448728466,75.28712059064807,75.28712059064807,0.14698951526976195,"('5', '1', '4')","('5', '5', '0')"
58,bpic2015_1_f2,embeddings,LSTM,0.8840180491814137,11,17,1,29,11.0,1.0,1.0,13.0,100.0,5.882352941176471,100.0,84.61538461538461,7.6923076923076925,7.6923076923076925,44.827586206896555,1.044294701881008,0.9793589456988044,1.0570689489988183,0.37559029521697346,/,/
59,bpic2015_1_f2,embeddings,CNN,0.9161975768669948,11,17,1,29,11.0,1.0,1.0,13.0,100.0,5.882352941176471,100.0,84.61538461538461,7.6923076923076925,7.6923076923076925,44.827586206896555,1.186940461363225,1.1156175816221165,1.1731016936522638,-0.3746901080630303,/,/
60,bpic2015_2_f2,agg,LR,0.9515401359262488,68,23,300,391,48.0,22.0,149.0,219.0,70.58823529411765,95.65217391304348,49.666666666666664,21.91780821917808,10.045662100456621,68.03652968036529,56.010230179028135,0.017274140611504576,0.2245638279495595,0.017274140611504576,1,/,/
61,bpic2015_2_f2,index,LR,0.8957865628601641,1144,23,2933,4100,61.0,7.0,93.99999999999999,162.0,5.3321678321678325,30.434782608695652,3.204909648823729,37.65432098765432,4.320987654320987,58.02469135802468,3.951219512195122,0.0,0.0,1.9001554672655037,1,/,/
62,bpic2015_2_f2,agg,LLM,0.9271841261788321,68,23,300,391,26.333333333333336,11.333333333333334,104.66666666666666,142.33333333333331,38.720588235294116,49.275362318840585,34.888888888888886,18.501170960187356,7.962529274004686,73.53629976580797,36.40238704177323,0.0,0.0,94.99049922266367,1,/,/
63,bpic2015_2_f2,index,LLM,0.9016215732683275,1144,23,2933,4100,399.00000000000006,12.999999999999998,1002.3333333333333,1414.3333333333333,34.87762237762238,56.521739130434774,34.174337992953745,28.211171341032294,0.919160971011077,70.86966768795664,34.49593495934959,77.30177923648299,96.5624460183106,0.5873207807911557,1,/,/
64,bpic2015_2_f2,agg,GLRM,0.8724300997947753,68,23,300,391,1.0,0.0,6.0,7.0,1.4705882352941178,0.0,2.0,14.285714285714286,0.0,85.71428571428571,1.7902813299232736,88.3054068060114,84.28053204353083,93.69493867680083,1,/,/
65,bpic2015_2_f2,index,GLRM,0.6882071209382341,1144,23,2933,4100,3.0,1.0,6.0,10.0,0.26223776223776224,4.3478260869565215,0.20456870098874871,30.0,10.0,60.0,0.24390243902439024,0.3973052340646053,96.16514078424598,96.5624460183106,1,/,/
66,bpic2015_2_f2,agg,XGB,0.9490643888698986,68,23,300,391,55.0,19.0,60.0,134.0,80.88235294117646,82.6086956521739,20.0,41.04477611940298,14.17910447761194,44.776119402985074,34.271099744245525,26.757643807220592,6.892382103990327,94.81775781654864,0.8830443951334837,"('5', '2', '3')","('4', '3', '3')"
67,bpic2015_2_f2,index,XGB,0.8287069547792636,1144,23,2933,4100,348.0,17.0,110.0,475.0,30.41958041958042,73.91304347826087,3.7504261847937266,73.26315789473684,3.5789473684210527,23.157894736842106,11.585365853658537,54.60355847296597,4.750388668163759,9.224391086543445,0.7126476275695982,"('8', '2', '0')","('3', '4', '3')"
68,bpic2015_2_f2,agg,RF,0.9399744776363854,68,23,300,391,66.0,23.0,253.0,342.0,97.05882352941177,100.0,84.33333333333333,19.29824561403509,6.7251461988304095,73.9766081871345,87.46803069053709,24.702021074451547,21.834513732941787,88.54724477457246,0.4335775580231032,"('2', '3', '5')","('2', '6', '2')"
69,bpic2015_2_f2,index,RF,0.8794891551561785,1144,23,2933,4100,1004.0,23.0,1711.0,2738.0,87.76223776223776,100.0,58.33617456529151,36.6691015339664,0.8400292184075968,62.490869247626,66.78048780487805,6.115045776472621,9.483503195716013,90.51649680428399,0.1611434325402794,"('6', '3', '1')","('6', '4', '0')"
70,bpic2015_2_f2,embeddings,LSTM,0.939869466895472,11,17,1,29,11.0,1.0,1.0,13.0,100.0,5.882352941176471,100.0,84.61538461538461,7.6923076923076925,7.6923076923076925,44.827586206896555,1.1633270127607236,1.1411195954833528,1.491313483318813,0.14701891037875553,/,/
71,bpic2015_2_f2,embeddings,CNN,0.9297748232643303,11,17,1,29,11.0,1.0,1.0,13.0,100.0,5.882352941176471,100.0,84.61538461538461,7.6923076923076925,7.6923076923076925,44.827586206896555,1.518645689198654,1.0189788004578144,3.053519875638463,-0.5587604373288029,/,/
72,bpic2015_3_f2,agg,LR,0.9584984546579983,87,34,314,435,63.0,33.0,160.0,256.0,72.41379310344827,97.05882352941177,50.955414012738856,24.609375,12.890625,62.5,58.85057471264368,0.05975500448162533,0.009959167413604222,1.3046509311821533,1,/,/
73,bpic2015_3_f2,index,LR,0.8982498926368778,1700,34,3083,4817,823.0,33.0,1743.9999999999998,2600.0,48.411764705882355,97.05882352941177,56.568277651638006,31.653846153846153,1.2692307692307692,67.07692307692307,53.97550342536849,18.802908076884773,6.104969624539389,5.676725425754407,1,/,/
74,bpic2015_3_f2,agg,LLM,0.9564378425289526,87,34,314,435,86.0,33.5,307.5,427.0,98.85057471264368,98.52941176470588,97.92993630573248,20.140515222482435,7.845433255269321,72.01405152224824,98.16091954022988,1.2548550941141319,0.0,92.73976695548252,1,/,/
75,bpic2015_3_f2,index,LLM,0.9052825154133475,1700,34,3083,4817,439.75,11.5,804.5,1255.75,25.86764705882353,33.8235294117647,26.09471294193967,35.018913000199085,0.9157873780609198,64.06529962174,26.06913016400249,12.887162633203864,0.0,98.04800318693357,1,/,/
76,bpic2015_3_f2,agg,GLRM,0.9378324848021073,87,34,314,435,0.0,0.0,8.0,8.0,0.0,0.0,2.5477707006369426,0.0,0.0,100.0,1.839080459770115,0.0,0.0,89.52295588088836,1,/,/
77,bpic2015_3_f2,index,GLRM,0.5360883727039748,1700,34,3083,4817,0.9999999999999999,0.0,2.0,3.0,0.05823529411764706,0.0,0.06487187804086929,33.33333333333333,0.0,66.66666666666667,0.062279427029271334,0.4382033661985858,82.98974205756399,97.31102479832686,1,/,/
78,bpic2015_3_f2,agg,XGB,0.9492602300974377,87,34,314,435,62.0,21.0,74.0,157.0,71.26436781609195,61.76470588235294,23.56687898089172,39.49044585987261,13.375796178343949,47.13375796178344,36.0919540229885,16.88078876605916,3.0773827308037047,87.720346579026,0.874730255269137,"('2', '4', '4')","('1', '5', '4')"
79,bpic2015_3_f2,index,XGB,0.8679933723178215,1700,34,3083,4817,376.0,21.0,146.0,543.0,22.11764705882353,61.76470588235294,4.735647096983458,69.24493554327809,3.867403314917127,26.887661141804788,11.27257629229811,27.776117916542177,6.742356339010058,46.34996514291405,0.7832505351187717,"('5', '5', '0')","('0', '3', '7')"
80,bpic2015_3_f2,agg,RF,0.9585520321346204,87,34,314,435,84.0,33.0,275.0,392.0,96.55172413793103,97.05882352941177,87.57961783439491,21.428571428571427,8.418367346938776,70.15306122448979,90.11494252873563,14.022507718354746,5.37795040334628,81.89423364206753,0.43443679998972917,"('0', '1', '9')","('2', '7', '1')"
81,bpic2015_3_f2,index,RF,0.8953603778765562,1700,34,3083,4817,1317.0,33.0,1867.0,3217.0,77.47058823529412,97.05882352941177,60.55789815115148,40.93876282250544,1.0258004351880634,58.035436742306494,66.78430558438862,12.75769345682701,85.08116721442087,85.08116721442087,0.17161575441422686,"('4', '1', '5')","('3', '7', '0')"
82,bpic2015_3_f2,embeddings,LSTM,0.9387624794667379,11,18,1,30,11.0,1.0,1.0,13.0,100.0,5.555555555555555,100.0,84.61538461538461,7.6923076923076925,7.6923076923076925,43.333333333333336,3.738541132417454,1.3832801366350143,3.723602902000229,0.6486062941144165,/,/
83,bpic2015_3_f2,embeddings,CNN,0.9455536783344654,11,18,1,30,11.0,1.0,1.0,13.0,100.0,5.555555555555555,100.0,84.61538461538461,7.6923076923076925,7.6923076923076925,43.333333333333336,2.6724494216415122,1.0392028960249369,2.898514641955514,-0.5211818576580031,/,/
84,bpic2015_4_f2,agg,LR,0.9377337784784692,67,23,261,351,4.0,5.0,11.0,20.0,5.970149253731344,21.73913043478261,4.21455938697318,20.0,25.0,55.0,5.698005698005698,0.0,0.0,0.0,1,/,/
85,bpic2015_4_f2,index,LR,0.9377834598552395,1175,23,2148,3346,34.0,5.0,44.0,83.0,2.893617021276596,21.73913043478261,2.0484171322160147,40.963855421686745,6.024096385542169,53.01204819277108,2.4805738194859535,30.982367758186395,0.0,19.042821158690177,1,/,/
86,bpic2015_4_f2,agg,LLM,0.9370724641521267,67,23,261,351,66.0,23.0,247.5,336.5,98.50746268656717,100.0,94.82758620689656,19.61367013372957,6.8350668647845465,73.55126300148588,95.86894586894587,13.92947103274559,5.113350125944584,95.59193954659949,1,/,/
87,bpic2015_4_f2,index,LLM,0.9433737187724947,1175,23,2148,3346,790.3333333333333,17.0,1449.3333333333335,2256.666666666667,67.26212765957447,73.91304347826087,67.47361887026692,35.02215657311668,0.7533234859675035,64.2245199409158,67.44371388722854,16.32241813602015,0.0,99.57178841309823,1,/,/
88,bpic2015_4_f2,agg,GLRM,0.9133090336199396,67,23,261,351,0.0,1.0,8.0,9.0,0.0,4.3478260869565215,3.0651340996168583,0.0,11.11111111111111,88.88888888888889,2.5641025641025643,0.0,0.0,97.22921914357683,1,/,/
89,bpic2015_4_f2,index,GLRM,0.5906778968658779,1175,23,2148,3346,0.0,0.0,4.0,4.0,0.0,0.0,0.186219739292365,0.0,0.0,100.0,0.1195457262402869,95.86901763224182,0.0,98.41309823677582,1,/,/
90,bpic2015_4_f2,agg,XGB,0.9304825055311934,67,23,261,351,56.0,15.0,51.0,122.0,83.58208955223881,65.21739130434783,19.54022988505747,45.90163934426229,12.295081967213115,41.80327868852459,34.75783475783476,22.972292191435766,8.916876574307304,90.05037783375315,0.8756751989718856,"('4', '3', '3')","('2', '5', '3')"
91,bpic2015_4_f2,index,XGB,0.8187590254501133,1175,23,2148,3346,304.0,14.0,90.0,408.0,25.872340425531913,60.869565217391305,4.189944134078212,74.50980392156863,3.4313725490196076,22.058823529411764,12.193664076509265,26.90176322418136,23.85390428211587,33.95465994962217,0.6877064997919782,"('5', '4', '1')","('3', '5', '2')"
92,bpic2015_4_f2,agg,RF,0.9397544304747772,67,23,261,351,65.0,23.0,219.0,307.0,97.01492537313433,100.0,83.9080459770115,21.172638436482085,7.49185667752443,71.33550488599349,87.46438746438747,5.314861460957179,3.9042821158690177,90.65491183879092,0.36855972896492306,"('1', '3', '6')","('3', '5', '2')"
93,bpic2015_4_f2,index,RF,0.8450459939145833,1175,23,2148,3346,923.0,23.0,1166.0,2112.0,78.55319148936171,100.0,54.283054003724395,43.702651515151516,1.0890151515151516,55.208333333333336,63.12014345487149,4.20654911838791,88.51385390428212,89.82367758186398,0.17437541378132215,"('3', '5', '2')","('4', '6', '0')"
